2018-09-20 11:26:42.561 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6003 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:26:42.565 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 11:26:42.606 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@50b472aa: startup date [Thu Sep 20 11:26:42 IST 2018]; root of context hierarchy
2018-09-20 11:26:42.987 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 11:26:43.140 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 11:26:43.166 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 11:26:43.326 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$660cd2d8] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 11:26:43.474 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService  'taskScheduler'
2018-09-20 11:26:43.636 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-09-20 11:26:43.647 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483648
2018-09-20 11:26:43.647 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 11:26:43.647 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 1 subscriber(s).
2018-09-20 11:26:43.647 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started SFTPConfiguration.resultFileHandler.serviceActivator
2018-09-20 11:26:43.647 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 0
2018-09-20 11:26:43.648 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 11:26:43.648 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 1 subscriber(s).
2018-09-20 11:26:43.648 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started _org.springframework.integration.errorLogger
2018-09-20 11:26:43.684 - INFO - o.s.i.e.SourcePollingChannelAdapter      : started SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 11:26:43.692 - INFO - c.a.s.SFTPFileTransferApplication        : Started SFTPFileTransferApplication in 1.422 seconds (JVM running for 2.191)
2018-09-20 11:26:45.049 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 11:26:45.053 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 11:26:45.098 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
